Service,Region,UsageType,UsageAmount,Cost,Timestamp
AWSLambda,us-west-1,Requests,88.701,12.63,2026-01-12 05:00:00
AmazonSageMaker,us-west-1,Compute,25.818,4.95,2026-03-13 08:00:00
AWSLambda,us-west-1,GB-Seconds,478.182,32.48,2026-03-06 12:00:00
AmazonEC2,us-west-1,Storage,75.132,14.02,2026-04-17 02:00:00
AmazonSageMaker,eu-west-1,GB-Seconds,33.878,4.89,2026-03-12 17:00:00
AmazonSageMaker,us-east-1,DataTransfer,174.592,30.7,2026-04-15 22:00:00
AmazonEC2,us-east-1,DataTransfer,76.846,11.17,2026-04-17 04:00:00
AWSLambda,us-west-1,Compute,489.205,49.01,2026-03-08 10:00:00
AmazonS3,eu-west-1,DataTransfer,130.922,6.69,2026-04-20 02:00:00
AmazonEC2,us-east-1,Compute,224.302,4.7,2026-04-19 21:00:00
AmazonSageMaker,us-west-1,GB-Seconds,361.375,29.36,2026-04-19 10:00:00
AmazonSageMaker,eu-west-1,GB-Seconds,281.719,28.31,2026-01-13 23:00:00
AmazonEC2,us-east-1,GB-Seconds,455.7,23.87,2026-04-17 16:00:00
AmazonS3,eu-west-1,Storage,275.022,9.56,2026-04-21 19:00:00
AWSLambda,eu-west-1,Requests,254.216,10.28,2026-04-19 11:00:00
AmazonSageMaker,us-east-1,GB-Seconds,275.299,52.47,2026-04-22 01:00:00
AWSLambda,eu-west-1,Compute,143.484,3.56,2026-01-18 03:00:00
AmazonEC2,us-east-1,Storage,359.103,59.02,2026-01-10 14:00:00
AmazonSageMaker,us-west-1,Storage,419.466,39.88,2026-03-06 23:00:00
AmazonS3,ap-south-1,Storage,369.485,55.42,2026-04-20 09:00:00
AmazonEC2,us-west-1,GB-Seconds,338.387,29.04,2026-04-15 06:00:00
AmazonEC2,us-east-1,Requests,448.841,8.28,2026-03-10 03:00:00
AmazonS3,eu-west-1,Requests,88.505,14.13,2026-01-17 02:00:00
AmazonSageMaker,us-west-1,Requests,327.971,65.1,2026-04-18 02:00:00
AmazonEC2,us-west-1,DataTransfer,493.837,82.66,2026-03-09 17:00:00
AmazonEC2,ap-south-1,DataTransfer,258.515,7.58,2026-03-07 03:00:00
AmazonS3,us-east-1,DataTransfer,210.18,24.57,2026-04-17 16:00:00
AmazonSageMaker,us-east-1,GB-Seconds,184.168,6.64,2026-04-22 10:00:00
AmazonSageMaker,us-east-1,DataTransfer,31.362,0.49,2026-01-10 07:00:00
AmazonSageMaker,us-east-1,Requests,408.757,6.1,2026-01-15 23:00:00
AWSLambda,eu-west-1,Requests,155.023,28.33,2026-01-13 09:00:00
AWSLambda,eu-west-1,GB-Seconds,165.835,11.62,2026-03-05 21:00:00
AmazonEC2,us-west-1,Requests,198.475,32.71,2026-04-22 17:00:00
AmazonSageMaker,us-west-1,DataTransfer,88.847,1.64,2026-03-06 21:00:00
AmazonS3,us-east-1,Compute,495.266,58.46,2026-01-13 10:00:00
AmazonSageMaker,eu-west-1,Compute,121.952,21.71,2026-04-21 22:00:00
AmazonS3,us-west-1,Compute,254.145,40.38,2026-01-11 04:00:00
AmazonS3,us-east-1,DataTransfer,79.533,7.28,2026-01-14 01:00:00
AWSLambda,eu-west-1,GB-Seconds,447.395,33.47,2026-01-10 22:00:00
AWSLambda,eu-west-1,Storage,312.76,27.51,2026-03-13 07:00:00
AmazonSageMaker,us-east-1,DataTransfer,401.885,53.41,2026-01-13 18:00:00
AmazonEC2,us-west-1,Requests,267.159,51.9,2026-04-20 01:00:00
AmazonEC2,us-east-1,Compute,369.688,63.2,2026-04-22 10:00:00
